<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191220,100000,63076,63088,63023,63039,15299
20191220,100100,63040,63065,63038,63065,4803
20191220,100200,63065,63076,63061,63073,4124
20191220,100300,63074,63078,63071,63075,2655
20191220,100400,63075,63087,63073,63081,3502
20191220,100500,63082,63096,63079,63087,4481
20191220,100600,63090,63110,63085,63103,3908
20191220,100700,63105,63121,63102,63121,5578
20191220,100800,63120,63126,63115,63123,4668
20191220,100900,63123,63135,63104,63110,17018
20191220,101000,63110,63119,63108,63117,8158
20191220,101100,63117,63124,63112,63121,3744
20191220,101200,63121,63131,63117,63124,3186
20191220,101300,63123,63125,63107,63110,2442
20191220,101400,63109,63112,63101,63104,2144
20191220,101500,63103,63122,63100,63100,9453
20191220,101600,63100,63104,63084,63085,3863
20191220,101700,63087,63089,63083,63085,962
20191220,101800,63086,63092,63084,63084,1487
20191220,101900,63084,63090,63076,63079,3931
20191220,102000,63080,63089,63071,63075,4496
20191220,102100,63075,63076,63065,63067,2716
20191220,102200,63067,63075,63063,63073,2425
20191220,102300,63072,63074,63061,63061,2125
20191220,102400,63061,63063,63046,63053,2992
20191220,102500,63053,63055,63036,63050,2723
20191220,102600,63051,63053,63037,63053,2445
20191220,102700,63053,63059,63051,63055,896
20191220,102800,63057,63059,63040,63045,2453
20191220,102900,63045,63058,63040,63057,2354
20191220,103000,63058,63077,63055,63074,3391
20191220,103100,63073,63085,63067,63079,2786
20191220,103200,63079,63085,63078,63079,993
20191220,103300,63081,63083,63076,63076,849
20191220,103400,63077,63082,63072,63077,4193
20191220,103500,63075,63076,63065,63067,2447
20191220,103600,63068,63071,63063,63067,751
20191220,103700,63069,63071,63050,63054,1610
20191220,103800,63055,63057,63047,63050,959
20191220,103900,63052,63060,63047,63060,1145
20191220,104000,63059,63071,63058,63067,839
20191220,104100,63067,63067,63051,63060,4460
20191220,104200,63059,63069,63058,63068,645
20191220,104300,63068,63073,63067,63070,427
20191220,104400,63072,63079,63069,63077,1651
20191220,104500,63077,63081,63068,63070,678
20191220,104600,63070,63070,63057,63059,1006
20191220,104700,63061,63064,63057,63061,554
20191220,104800,63061,63064,63058,63061,924
20191220,104900,63059,63061,63057,63060,614
20191220,105000,63057,63064,63052,63058,927
20191220,105100,63058,63065,63051,63053,1181
20191220,105200,63054,63056,63052,63053,154
20191220,105300,63053,63055,63050,63051,661
20191220,105400,63054,63057,63052,63055,541
20191220,105500,63055,63059,63051,63056,1061
20191220,105600,63056,63059,63055,63057,531
20191220,105700,63056,63070,63056,63067,971
20191220,105800,63067,63073,63057,63057,1268
20191220,105900,63056,63058,63043,63045,4814
20191220,110000,63047,63052,63032,63036,4075
20191220,110100,63037,63044,63032,63039,1920
20191220,110200,63039,63046,63033,63040,3458
20191220,110300,63040,63040,63031,63033,1240
20191220,110400,63033,63041,63029,63037,1567
20191220,110500,63039,63042,63037,63038,728
20191220,110600,63036,63036,63022,63028,2211
20191220,110700,63027,63035,63022,63028,1718
20191220,110800,63026,63033,63025,63030,372
20191220,110900,63029,63034,63025,63031,702
20191220,111000,63029,63031,63026,63029,1096
20191220,111100,63028,63029,63023,63028,596
20191220,111200,63026,63029,63011,63016,2965
20191220,111300,63015,63020,63007,63010,3554
20191220,111400,63010,63014,63004,63013,3025
20191220,111500,63014,63021,63009,63010,2131
20191220,111600,63008,63010,62992,63002,5535
20191220,111700,63002,63011,62999,63007,2069
20191220,111800,63005,63008,63001,63006,737
20191220,111900,63004,63019,63003,63012,4920
20191220,112000,63011,63012,62993,62994,2804
20191220,112100,62995,62999,62983,62995,2683
20191220,112200,62995,63010,62993,63007,2132
20191220,112300,63009,63010,63001,63005,880
20191220,112400,63006,63010,63001,63004,844
20191220,112500,63003,63015,62998,63004,3156
20191220,112600,63004,63006,63000,63003,678
20191220,112700,63004,63008,63003,63008,276
20191220,112800,63008,63008,63000,63006,1934
20191220,112900,63006,63007,63000,63000,556
20191220,113000,63001,63011,63000,63011,2261
20191220,113100,63011,63012,63008,63010,1191
20191220,113200,63011,63011,63007,63010,1821
20191220,113300,63009,63010,63005,63010,265
20191220,113400,63010,63014,63010,63013,1019
20191220,113500,63012,63013,63005,63013,1126
20191220,113600,63011,63012,63003,63006,1185
20191220,113700,63007,63013,63003,63005,1679
20191220,113800,63004,63004,62987,62991,3873
20191220,113900,62991,62997,62986,62995,2444
20191220,114000,62994,62999,62985,62999,2032
20191220,114100,63000,63001,62996,62999,772
20191220,114200,62999,63000,62986,62990,1219
